trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
186,False,"{'e': 0.07332355751067665, 'a': 0.5}",35,15,31.299326961548207,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,False,"{'e': 0.07312724241271307, 'a': 0.5}",20,9,11.05883873292705,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
188,False,"{'e': 0.07293249574894728, 'a': 0.5}",25,18,13.547189293435112,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'e': 0.07273929674533079, 'a': 0.5}",20,0,33.10065610776474,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
190,False,"{'e': 0.07254762501100116, 'a': 0.5}",20,12,13.640652107050514,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'e': 0.07235746052924216, 'a': 0.5}",20,4,9.507215951366355,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
192,False,"{'e': 0.07216878364870323, 'a': 0.5}",25,9,15.783527130070691,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
193,False,"{'e': 0.07198157507486945, 'a': 0.5}",25,8,19.13417363738158,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
194,False,"{'e': 0.07179581586177382, 'a': 0.5}",25,5,22.22399286139823,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
195,False,"{'e': 0.0716114874039433, 'a': 0.5}",25,0,21.55480185475212,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
196,False,"{'e': 0.07142857142857142, 'a': 0.5}",20,8,18.812208807581797,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'e': 0.07124704998790965, 'a': 0.5}",30,11,22.056426702509693,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
198,False,"{'e': 0.07106690545187015, 'a': 0.5}",20,0,8.045677049140425,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
199,False,"{'e': 0.07088812050083358, 'a': 0.5}",20,0,31.573954737663676,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
200,False,"{'e': 0.07071067811865475, 'a': 0.5}",20,12,16.83244637798487,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'e': 0.07053456158585983, 'a': 0.5}",30,17,26.525504818648972,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'e': 0.07035975447302918, 'a': 0.5}",20,14,10.889068402750095,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'e': 0.07018624063435965, 'a': 0.5}",25,11,21.98422370850979,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'e': 0.07001400420140048, 'a': 0.5}",25,15,-2.59491535483705,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
205,False,"{'e': 0.06984302957695782, 'a': 0.5}",20,12,12.89153264485235,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'e': 0.06967330142916177, 'a': 0.5}",35,22,24.037151123226128,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'e': 0.06950480468569159, 'a': 0.5}",30,22,7.216991134519649,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
208,False,"{'e': 0.06933752452815364, 'a': 0.5}",25,3,38.56296219031038,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'e': 0.06917144638660747, 'a': 0.5}",30,11,35.558997181902754,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'e': 0.06900655593423542, 'a': 0.5}",20,7,7.549412167524064,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
211,False,"{'e': 0.06884283908215143, 'a': 0.5}",30,16,9.161968372604504,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
212,False,"{'e': 0.06868028197434452, 'a': 0.5}",20,0,-6.6029411275269005,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
213,False,"{'e': 0.06851887098275317, 'a': 0.5}",25,17,14.17232025151536,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'e': 0.06835859270246633, 'a': 0.5}",20,15,9.601892365931043,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,False,"{'e': 0.06819943394704735, 'a': 0.5}",20,8,18.830272506303274,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,False,"{'e': 0.06804138174397717, 'a': 0.5}",20,6,22.979298228761238,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'e': 0.06788442333021306, 'a': 0.5}",20,8,-17.74959054062817,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
218,False,"{'e': 0.06772854614785964, 'a': 0.5}",20,0,31.796238475909654,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
219,False,"{'e': 0.06757373783994859, 'a': 0.5}",25,8,1.2332202438080497,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
220,False,"{'e': 0.06741998624632421, 'a': 0.5}",25,13,14.521103629317716,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
221,False,"{'e': 0.06726727939963124, 'a': 0.5}",30,3,36.84656182030867,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'e': 0.06711560552140243, 'a': 0.5}",25,0,20.89405633621923,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
223,False,"{'e': 0.06696495301824251, 'a': 0.5}",25,20,8.218083085233406,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'e': 0.0668153104781061, 'a': 0.5}",30,15,25.74942526829051,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'e': 0.06666666666666667, 'a': 0.5}",30,24,10.784567825447185,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'e': 0.06651901052377393, 'a': 0.5}",25,7,-17.6550679728606,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
227,False,"{'e': 0.0663723311599972, 'a': 0.5}",25,19,10.679698675703818,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'e': 0.06622661785325219, 'a': 0.5}",20,13,11.388946572873115,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,False,"{'e': 0.06608186004550898, 'a': 0.5}",25,11,24.045529454007898,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,False,"{'e': 0.0659380473395787, 'a': 0.5}",20,11,15.771417090237007,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,False,"{'e': 0.0657951694959769, 'a': 0.5}",25,16,17.22709066535387,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'e': 0.06565321642986127, 'a': 0.5}",30,21,16.887592522682766,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'e': 0.06551217820804184, 'a': 0.5}",20,13,11.03166736110451,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'e': 0.06537204504606134, 'a': 0.5}",35,25,14.47670510415888,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'e': 0.06523280730534423, 'a': 0.5}",20,13,13.703798494954693,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'e': 0.06509445549041194, 'a': 0.5}",25,4,30.292390953806976,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,False,"{'e': 0.06495698024616309, 'a': 0.5}",25,19,9.317663267404487,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,False,"{'e': 0.06482037235521644, 'a': 0.5}",20,9,21.482393771763554,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'e': 0.06468462273531508, 'a': 0.5}",25,0,42.77869874244472,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'e': 0.06454972243679027, 'a': 0.5}",20,14,11.663196330272303,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'e': 0.06441566264008308, 'a': 0.5}",20,11,16.958848426167073,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'e': 0.0642824346533225, 'a': 0.5}",25,10,26.029300693088597,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'e': 0.06415002990995841, 'a': 0.5}",20,14,12.22565240791078,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'e': 0.06401843996644799, 'a': 0.5}",25,10,-27.159208389632838,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
245,False,"{'e': 0.06388765649999399, 'a': 0.5}",20,12,12.36388518471569,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'e': 0.06375767130633382, 'a': 0.5}",30,3,46.949028588758786,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,False,"{'e': 0.06362847629757777, 'a': 0.5}",25,9,23.30774034281042,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
248,False,"{'e': 0.06350006350009525, 'a': 0.5}",30,16,16.43326084592541,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
249,False,"{'e': 0.06337242505244779, 'a': 0.5}",35,20,19.175584082583082,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
250,False,"{'e': 0.06324555320336758, 'a': 0.5}",20,10,17.54955797962794,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'e': 0.06311944030978031, 'a': 0.5}",25,7,28.802589763974815,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'e': 0.0629940788348712, 'a': 0.5}",20,6,23.025406012745723,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'e': 0.06286946134619315, 'a': 0.5}",25,20,9.92450361880602,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'e': 0.06274558051381586, 'a': 0.5}",25,15,21.039029430025607,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'e': 0.06262242910851495, 'a': 0.5}",25,6,32.455979555073675,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'e': 0.0625, 'a': 0.5}",20,7,-19.000753148353315,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
257,False,"{'e': 0.06237828615518053, 'a': 0.5}",20,16,7.862998863543207,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'e': 0.062257280636469035, 'a': 0.5}",20,0,-21.935331569144573,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
259,False,"{'e': 0.062136976600120006, 'a': 0.5}",30,18,21.233959231358117,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'e': 0.062017367294604234, 'a': 0.5}",30,16,16.366484100720736,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
261,False,"{'e': 0.061898446059017294, 'a': 0.5}",20,15,8.075121101256883,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'e': 0.06178020632152154, 'a': 0.5}",30,8,24.181916206371827,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
263,False,"{'e': 0.061662641597820735, 'a': 0.5}",25,18,16.047367834985295,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'e': 0.06154574548966636, 'a': 0.5}",35,25,17.167946721832344,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'e': 0.06142951168339512, 'a': 0.5}",20,11,16.4350790336961,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'e': 0.06131393394849658, 'a': 0.5}",20,15,11.694758836810331,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'e': 0.06119900613621046, 'a': 0.5}",25,11,3.2233775419585293,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
268,False,"{'e': 0.06108472217815261, 'a': 0.5}",25,15,20.92921573980102,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'e': 0.06097107608496923, 'a': 0.5}",30,20,19.293173757331935,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'e': 0.06085806194501846, 'a': 0.5}",20,14,12.009985810568594,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'e': 0.0607456739230787, 'a': 0.5}",25,11,22.12828721248595,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
272,False,"{'e': 0.06063390625908324, 'a': 0.5}",20,10,18.4441950337403,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'e': 0.060522753266880246, 'a': 0.5}",25,15,19.497269364606332,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'e': 0.0604122093330177, 'a': 0.5}",25,4,24.41344440764185,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
275,False,"{'e': 0.060302268915552716, 'a': 0.5}",20,13,10.757285351984677,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'e': 0.0601929265428846, 'a': 0.5}",30,3,44.09180569321701,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'e': 0.06008417681261097, 'a': 0.5}",25,7,32.48664023469293,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'e': 0.05997601439040672, 'a': 0.5}",20,6,20.513380998874204,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'e': 0.05986843400892496, 'a': 0.5}",20,0,10.971790962389392,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
280,False,"{'e': 0.05976143046671968, 'a': 0.5}",30,20,-0.9968831118722226,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
281,False,"{'e': 0.05965499862718936, 'a': 0.5}",20,6,20.95457028099415,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'e': 0.05954913341754137, 'a': 0.5}",25,4,40.512049028036856,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'e': 0.0594438298277764, 'a': 0.5}",20,8,17.75854922444943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'e': 0.05933908290969266, 'a': 0.5}",25,11,15.746277013256096,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
285,False,"{'e': 0.05923488777590923, 'a': 0.5}",25,10,20.934393160893634,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'e': 0.05913123959890826, 'a': 0.5}",30,23,12.548641050508518,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'e': 0.059028133610095526, 'a': 0.5}",20,3,18.7691798494004,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
288,False,"{'e': 0.05892556509887897, 'a': 0.5}",25,0,38.819625485958284,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
289,False,"{'e': 0.058823529411764705, 'a': 0.5}",20,14,13.541461615398763,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'e': 0.058722021951470346, 'a': 0.5}",20,6,15.248544016330564,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
291,False,"{'e': 0.05862103817605492, 'a': 0.5}",20,0,33.47496349543349,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'e': 0.058520573598065284, 'a': 0.5}",30,13,29.175126585403948,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'e': 0.0584206237836986, 'a': 0.5}",20,14,15.590448558383272,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'e': 0.05832118435198043, 'a': 0.5}",20,10,6.438743375266265,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
295,False,"{'e': 0.0582222509739582, 'a': 0.5}",20,11,15.987039238340962,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'e': 0.05812381937190964, 'a': 0.5}",25,19,8.439562179079525,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'e': 0.058025885318565944, 'a': 0.5}",30,20,21.31489365757695,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'e': 0.057928444636349226, 'a': 0.5}",20,0,27.203159132110617,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
299,False,"{'e': 0.05783149319662402, 'a': 0.5}",35,18,27.400588824667,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'e': 0.05773502691896257, 'a': 0.5}",25,7,28.502881023496418,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'e': 0.0576390417704235, 'a': 0.5}",20,0,34.254013718788656,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
302,False,"{'e': 0.0575435337648436, 'a': 0.5}",20,13,11.758339284965652,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'e': 0.0574484989621426, 'a': 0.5}",20,15,10.964404883595245,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'e': 0.057353933467640436, 'a': 0.5}",20,10,19.2258653896189,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'e': 0.057259833431386825, 'a': 0.5}",20,9,21.992747337010385,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'e': 0.05716619504750295, 'a': 0.5}",30,6,41.06580988008197,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'e': 0.05707301455353496, 'a': 0.5}",20,0,7.43624543000777,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
308,False,"{'e': 0.05698028822981897, 'a': 0.5}",20,7,19.535624738212157,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'e': 0.05688801239885743, 'a': 0.5}",25,11,22.16485280012467,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'e': 0.05679618342470648, 'a': 0.5}",20,11,17.55970636533937,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'e': 0.05670479771237427, 'a': 0.5}",35,19,30.11070087999534,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'e': 0.05661385170722978, 'a': 0.5}",20,14,10.378055957405447,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'e': 0.05652334189442215, 'a': 0.5}",25,7,29.950753256263305,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'e': 0.05643326479831003, 'a': 0.5}",20,16,7.15593797436353,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'e': 0.0563436169819011, 'a': 0.5}",30,22,14.5627211140201,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'e': 0.0562543950463012, 'a': 0.5}",20,10,18.93292992096011,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'e': 0.05616559563017304, 'a': 0.5}",30,4,36.10221019136781,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",1
318,False,"{'e': 0.056077215409204434, 'a': 0.5}",30,20,17.679628469101893,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'e': 0.05598925109558543, 'a': 0.5}",25,13,22.115991603805988,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'e': 0.05590169943749474, 'a': 0.5}",25,20,11.291968182872727,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'e': 0.05581455721859476, 'a': 0.5}",20,5,21.978199534970475,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'e': 0.05572782125753528, 'a': 0.5}",30,16,23.12592233674463,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
323,False,"{'e': 0.055641488407465724, 'a': 0.5}",20,4,22.77872993797016,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'e': 0.05555555555555555, 'a': 0.5}",20,16,8.45395993030736,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'e': 0.05547001962252291, 'a': 0.5}",20,11,13.94655464515381,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'e': 0.05538487756217113, 'a': 0.5}",20,9,15.449298304992023,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'e': 0.0553001263609331, 'a': 0.5}",20,0,16.958576806342467,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
328,False,"{'e': 0.05521576303742327, 'a': 0.5}",20,16,7.308334451833144,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'e': 0.055131784641997125, 'a': 0.5}",25,6,-5.6927702142495775,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
330,False,"{'e': 0.055048188256318034, 'a': 0.5}",20,4,24.176593045188827,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'e': 0.05496497099293127, 'a': 0.5}",30,18,22.22117295281309,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'e': 0.05488212999484517, 'a': 0.5}",20,12,14.337009301073811,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'e': 0.0547996624351191, 'a': 0.5}",20,9,20.977139260151965,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'e': 0.054717565516458275, 'a': 0.5}",25,10,22.463388790459206,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'e': 0.05463583647081531, 'a': 0.5}",20,0,32.337144549348466,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
336,False,"{'e': 0.0545544725589981, 'a': 0.5}",20,12,15.291220167260658,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'e': 0.05447347107028433, 'a': 0.5}",20,0,33.53931922283058,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
338,False,"{'e': 0.05439282932204212, 'a': 0.5}",25,8,14.337573740138613,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
339,False,"{'e': 0.054312544659356844, 'a': 0.5}",30,23,12.189543896481716,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'e': 0.05423261445466404, 'a': 0.5}",20,1,16.725590928088913,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
341,False,"{'e': 0.05415303610738823, 'a': 0.5}",20,14,11.12094698342815,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'e': 0.05407380704358752, 'a': 0.5}",20,12,14.746238188430846,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'e': 0.05399492471560388, 'a': 0.5}",25,18,12.975921716491024,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'e': 0.053916386601719206, 'a': 0.5}",20,11,15.59165643982102,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'e': 0.05383819020581655, 'a': 0.5}",20,8,10.434864896901002,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
346,False,"{'e': 0.053760333057047034, 'a': 0.5}",25,2,35.852933170405414,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'e': 0.0536828127095019, 'a': 0.5}",20,8,20.503161006979965,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'e': 0.05360562674188974, 'a': 0.5}",20,16,8.556106371421029,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'e': 0.05352877275721892, 'a': 0.5}",20,5,18.423016872942757,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
350,False,"{'e': 0.05345224838248487, 'a': 0.5}",25,2,27.098096809098863,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
351,False,"{'e': 0.05337605126836238, 'a': 0.5}",20,0,20.35023926351309,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
352,False,"{'e': 0.053300179088902604, 'a': 0.5}",20,3,-12.364112712471,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
353,False,"{'e': 0.05322462954123495, 'a': 0.5}",25,11,22.51622154059797,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'e': 0.05314940034527339, 'a': 0.5}",25,6,29.2252435568107,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'e': 0.053074489243427524, 'a': 0.5}",30,15,28.571253362332797,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'e': 0.052999894000318, 'a': 0.5}",20,7,21.15329667707899,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'e': 0.05292561240249631, 'a': 0.5}",30,0,38.041555486028095,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
358,False,"{'e': 0.05285164225816899, 'a': 0.5}",20,8,23.942960312413458,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'e': 0.05277798139692595, 'a': 0.5}",20,12,15.811235704906458,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'e': 0.05270462766947299, 'a': 0.5}",20,14,11.684429493508151,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'e': 0.05263157894736842, 'a': 0.5}",25,1,41.310317143123825,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'e': 0.052558833122763673, 'a': 0.5}",20,4,19.172375200703023,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
363,False,"{'e': 0.0524863881081478, 'a': 0.5}",25,16,17.051163853636474,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'e': 0.052414241836095915, 'a': 0.5}",25,11,29.174359839510927,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'e': 0.052342392259021375, 'a': 0.5}",20,13,13.864546161906034,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'e': 0.05227083734893167, 'a': 0.5}",25,13,7.707017742819623,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
367,False,"{'e': 0.052199575097188054, 'a': 0.5}",20,5,28.20532610077766,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'e': 0.05212860351426869, 'a': 0.5}",20,14,4.398326686884809,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
369,False,"{'e': 0.052057920629535355, 'a': 0.5}",20,16,7.892889547645491,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,False,"{'e': 0.05198752449100364, 'a': 0.5}",30,21,-22.45280378889381,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
371,False,"{'e': 0.0519174131651165, 'a': 0.5}",25,9,17.185157523280314,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
